MODE,VOLTage(V),Current(A),TIME
OFF,3.5848,0.0000,2026/4/29 15:20:11
OFF,3.5848,0.0000,2026/4/29 15:20:12
OFF,3.5848,0.0000,2026/4/29 15:20:13
OFF,3.5848,0.0000,2026/4/29 15:20:14
OFF,3.5848,0.0000,2026/4/29 15:20:15
OFF,3.5848,0.0000,2026/4/29 15:20:16
OFF,3.5848,0.0000,2026/4/29 15:20:17
OFF,3.5848,0.0000,2026/4/29 15:20:18
OFF,3.5848,0.0000,2026/4/29 15:20:19
OFF,3.5848,0.0000,2026/4/29 15:20:20
OFF,3.5848,0.0000,2026/4/29 15:20:21
OFF,3.5848,0.0000,2026/4/29 15:20:22
OFF,3.5848,0.0000,2026/4/29 15:20:23
OFF,3.5848,0.0000,2026/4/29 15:20:24
OFF,3.5848,0.0000,2026/4/29 15:20:25
OFF,3.5848,0.0000,2026/4/29 15:20:26
OFF,3.5848,0.0000,2026/4/29 15:20:27
OFF,3.5848,0.0000,2026/4/29 15:20:28
OFF,3.5848,0.0000,2026/4/29 15:20:29
OFF,3.5848,0.0000,2026/4/29 15:20:30
OFF,3.5848,0.0000,2026/4/29 15:20:31
OFF,3.5848,0.0000,2026/4/29 15:20:32
OFF,3.5848,0.0000,2026/4/29 15:20:33
OFF,3.5848,0.0000,2026/4/29 15:20:34
OFF,3.5848,0.0000,2026/4/29 15:20:35
OFF,3.5848,0.0000,2026/4/29 15:20:36
OFF,3.5848,0.0000,2026/4/29 15:20:37
OFF,3.5848,0.0000,2026/4/29 15:20:38
OFF,3.5848,0.0000,2026/4/29 15:20:39
OFF,3.5848,0.0000,2026/4/29 15:20:40
OFF,3.5848,0.0000,2026/4/29 15:20:41
OFF,3.5848,0.0000,2026/4/29 15:20:42
OFF,3.5848,0.0000,2026/4/29 15:20:43
OFF,3.5848,0.0000,2026/4/29 15:20:44
OFF,3.5848,0.0000,2026/4/29 15:20:45
OFF,3.5848,0.0000,2026/4/29 15:20:46
OFF,3.5848,0.0000,2026/4/29 15:20:47
OFF,3.5848,0.0000,2026/4/29 15:20:48
OFF,3.5848,0.0000,2026/4/29 15:20:49
OFF,3.5848,0.0000,2026/4/29 15:20:50
OFF,3.5848,0.0000,2026/4/29 15:20:51
OFF,3.5848,0.0000,2026/4/29 15:20:52
OFF,3.5848,0.0000,2026/4/29 15:20:53
OFF,3.5848,0.0000,2026/4/29 15:20:54
OFF,3.5848,0.0000,2026/4/29 15:20:55
BATT,3.3626,199.99,2026/4/29 15:20:56
BATT,3.3047,199.99,2026/4/29 15:20:57
BATT,3.2660,199.99,2026/4/29 15:20:58
BATT,3.2360,199.99,2026/4/29 15:20:59
BATT,3.2241,199.99,2026/4/29 15:21:00
BATT,3.2084,199.99,2026/4/29 15:21:01
BATT,3.1997,199.99,2026/4/29 15:21:02
BATT,3.1919,199.99,2026/4/29 15:21:03
BATT,3.1859,199.99,2026/4/29 15:21:04
BATT,3.1824,199.99,2026/4/29 15:21:05
BATT,3.1781,199.99,2026/4/29 15:21:06
BATT,3.1731,199.99,2026/4/29 15:21:07
BATT,3.1691,199.99,2026/4/29 15:21:08
BATT,3.1659,199.99,2026/4/29 15:21:09
BATT,3.1630,199.99,2026/4/29 15:21:10
BATT,3.1592,199.99,2026/4/29 15:21:11
BATT,3.1571,199.99,2026/4/29 15:21:12
BATT,3.1544,199.99,2026/4/29 15:21:13
BATT,3.1521,199.99,2026/4/29 15:21:14
BATT,3.1503,199.99,2026/4/29 15:21:15
BATT,3.1480,199.99,2026/4/29 15:21:16
BATT,3.1456,199.99,2026/4/29 15:21:17
BATT,3.1439,199.99,2026/4/29 15:21:18
BATT,3.1422,199.99,2026/4/29 15:21:19
BATT,3.1406,199.99,2026/4/29 15:21:20
BATT,3.1386,199.99,2026/4/29 15:21:21
BATT,3.1368,199.99,2026/4/29 15:21:22
BATT,3.1352,199.99,2026/4/29 15:21:23
BATT,3.1339,199.99,2026/4/29 15:21:24
BATT,3.1318,199.99,2026/4/29 15:21:25
BATT,3.1304,199.99,2026/4/29 15:21:26
BATT,3.1297,199.99,2026/4/29 15:21:27
BATT,3.1285,199.99,2026/4/29 15:21:28
BATT,3.1271,199.99,2026/4/29 15:21:29
BATT,3.1258,199.99,2026/4/29 15:21:30
BATT,3.1246,199.99,2026/4/29 15:21:31
BATT,3.1236,199.99,2026/4/29 15:21:32
BATT,3.1229,199.99,2026/4/29 15:21:33
BATT,3.1217,199.99,2026/4/29 15:21:34
BATT,3.1206,199.99,2026/4/29 15:21:35
BATT,3.1196,199.99,2026/4/29 15:21:36
BATT,3.1190,199.99,2026/4/29 15:21:37
BATT,3.1179,199.99,2026/4/29 15:21:38
BATT,3.1169,199.99,2026/4/29 15:21:39
BATT,3.1163,199.99,2026/4/29 15:21:40
BATT,3.1152,199.99,2026/4/29 15:21:41
BATT,3.1149,199.99,2026/4/29 15:21:42
BATT,3.1138,199.99,2026/4/29 15:21:43
BATT,3.1135,199.99,2026/4/29 15:21:44
BATT,3.1125,199.99,2026/4/29 15:21:45
BATT,3.1122,199.99,2026/4/29 15:21:46
BATT,3.1115,199.99,2026/4/29 15:21:47
BATT,3.1109,199.99,2026/4/29 15:21:48
BATT,3.1108,199.99,2026/4/29 15:21:49
BATT,3.1096,199.99,2026/4/29 15:21:50
BATT,3.1095,199.99,2026/4/29 15:21:51
BATT,3.1084,199.99,2026/4/29 15:21:52
BATT,3.1081,199.99,2026/4/29 15:21:53
BATT,3.1081,199.99,2026/4/29 15:21:54
BATT,3.1071,199.99,2026/4/29 15:21:55
BATT,3.1068,199.99,2026/4/29 15:21:56
BATT,3.1067,199.99,2026/4/29 15:21:57
BATT,3.1055,199.99,2026/4/29 15:21:58
BATT,3.1054,199.99,2026/4/29 15:21:59
BATT,3.1054,199.99,2026/4/29 15:22:00
BATT,3.1047,199.99,2026/4/29 15:22:01
BATT,3.1041,199.99,2026/4/29 15:22:02
BATT,3.1041,199.99,2026/4/29 15:22:03
BATT,3.1041,199.99,2026/4/29 15:22:04
BATT,3.1041,199.99,2026/4/29 15:22:05
BATT,3.1029,199.99,2026/4/29 15:22:06
BATT,3.1027,199.99,2026/4/29 15:22:07
BATT,3.1027,199.99,2026/4/29 15:22:08
BATT,3.1027,199.99,2026/4/29 15:22:09
BATT,3.1020,199.99,2026/4/29 15:22:10
BATT,3.1014,199.99,2026/4/29 15:22:11
BATT,3.1014,199.99,2026/4/29 15:22:12
BATT,3.1014,199.99,2026/4/29 15:22:13
BATT,3.1014,199.99,2026/4/29 15:22:14
BATT,3.1014,199.99,2026/4/29 15:22:15
BATT,3.1003,199.99,2026/4/29 15:22:16
BATT,3.1001,199.99,2026/4/29 15:22:17
BATT,3.1000,199.99,2026/4/29 15:22:18
BATT,3.1000,199.99,2026/4/29 15:22:19
BATT,3.1000,199.99,2026/4/29 15:22:20
BATT,3.1000,199.99,2026/4/29 15:22:21
BATT,3.0993,199.99,2026/4/29 15:22:22
BATT,3.0987,199.99,2026/4/29 15:22:23
BATT,3.0987,199.99,2026/4/29 15:22:24
BATT,3.0987,199.99,2026/4/29 15:22:25
BATT,3.0987,199.99,2026/4/29 15:22:26
BATT,3.0987,199.99,2026/4/29 15:22:27
BATT,3.0987,199.99,2026/4/29 15:22:28
BATT,3.0987,199.99,2026/4/29 15:22:29
BATT,3.0987,199.99,2026/4/29 15:22:30
BATT,3.0980,199.99,2026/4/29 15:22:31
BATT,3.0975,199.99,2026/4/29 15:22:32
BATT,3.0973,199.99,2026/4/29 15:22:33
BATT,3.0973,199.99,2026/4/29 15:22:34
BATT,3.0973,199.99,2026/4/29 15:22:35
BATT,3.0973,199.99,2026/4/29 15:22:36
BATT,3.0973,199.99,2026/4/29 15:22:37
BATT,3.0973,199.99,2026/4/29 15:22:38
BATT,3.0973,199.99,2026/4/29 15:22:39
BATT,3.0973,199.99,2026/4/29 15:22:40
BATT,3.0973,199.99,2026/4/29 15:22:41
BATT,3.0973,199.99,2026/4/29 15:22:42
BATT,3.0973,199.99,2026/4/29 15:22:43
BATT,3.0973,199.99,2026/4/29 15:22:44
BATT,3.0963,199.99,2026/4/29 15:22:45
BATT,3.0960,199.99,2026/4/29 15:22:46
BATT,3.0960,199.99,2026/4/29 15:22:47
BATT,3.0960,199.99,2026/4/29 15:22:48
BATT,3.0960,199.99,2026/4/29 15:22:49
BATT,3.0960,199.99,2026/4/29 15:22:50
BATT,3.0960,199.99,2026/4/29 15:22:51
BATT,3.0960,199.99,2026/4/29 15:22:52
BATT,3.0960,199.99,2026/4/29 15:22:53
BATT,3.0960,199.99,2026/4/29 15:22:54
BATT,3.0960,199.99,2026/4/29 15:22:55
BATT,3.0960,199.99,2026/4/29 15:22:56
BATT,3.0960,199.99,2026/4/29 15:22:57
BATT,3.0960,199.99,2026/4/29 15:22:58
BATT,3.0960,199.99,2026/4/29 15:22:59
BATT,3.0960,199.99,2026/4/29 15:23:00
BATT,3.0960,199.99,2026/4/29 15:23:01
BATT,3.0960,199.99,2026/4/29 15:23:02
BATT,3.0960,199.99,2026/4/29 15:23:03
